Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
96.8,16,0.8,1,0.131852,1,855,96,968
96.9,16,0.8,1,0.994401,1,856,96,969
97,16,0.8,1,0.707917,1,857,96,970
97.1,15,0.75,0.833333,-1,0,857,97,970
97.1,15,0.75,0.833333,0.451822,1,858,97,971
97.2,15,0.75,0.833333,0.709072,1,859,97,972
97.3,15,0.75,0.833333,0.0708698,1,860,97,973
97.4,15,0.75,0.833333,0.611748,1,861,97,974
97.5,15,0.75,0.833333,0.292794,1,862,97,975
97.6,15,0.75,0.833333,0.671907,1,863,97,976
97.7,15,0.75,0.833333,0.152355,1,864,97,977
97.8,15,0.75,0.833333,0.447516,1,865,97,978
97.9,15,0.75,0.833333,0.417486,1,866,97,979
98,15,0.75,0.833333,0.696077,1,867,97,980
98.1,14,0.7,0.666667,-1,0,867,98,980
98.1,14,0.7,0.666667,0.131289,1,868,98,981
98.2,14,0.7,0.666667,0.378326,1,869,98,982
98.3,14,0.7,0.666667,0.604118,1,870,98,983
98.4,14,0.7,0.666667,0.100032,1,871,98,984
98.5,14,0.7,0.666667,0.382808,1,872,98,985
98.6,15,0.75,0.833333,0.960257,0,872,98,986
98.7,16,0.8,1,0.895386,0,872,98,987
98.8,16,0.8,1,0.0724344,1,873,98,988
98.9,16,0.8,1,0.967795,1,874,98,989
99,16,0.8,1,0.0193006,1,875,98,990
99.1,15,0.75,0.833333,-1,0,875,99,990
99.1,15,0.75,0.833333,0.546885,1,876,99,991
99.2,16,0.8,1,0.979573,0,876,99,992
99.3,16,0.8,1,0.274824,1,877,99,993
99.4,16,0.8,1,0.148478,1,878,99,994
99.5,16,0.8,1,0.59223,1,879,99,995
99.6,16,0.8,1,0.258702,1,880,99,996
99.7,16,0.8,1,0.896761,1,881,99,997
99.8,16,0.8,1,0.215529,1,882,99,998
99.9,16,0.8,1,0.406733,1,883,99,999
100,16,0.8,1,0.579912,1,884,99,1000
