Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived,ArrivalRate,ServiceRate
76.7,12,0.8,1,0.503427,1,678,76,767,10,0.990874
76.8,12,0.8,1,0.590984,1,679,76,768,10,0.989583
76.9,12,0.8,1,0.953721,1,680,76,769,10,0.988296
77,12,0.8,1,0.857723,1,681,76,770,10,0.987013
77.1,11,0.733333,0.75,-1,0,681,77,770,9.98703,0.998703
77.1,11,0.733333,0.75,0.557811,1,682,77,771,10,0.998703
77.2,11,0.733333,0.75,0.457223,1,683,77,772,10,0.997409
77.3,11,0.733333,0.75,0.0974687,1,684,77,773,10,0.996119
77.4,12,0.8,1,0.951874,0,684,77,774,10,0.994832
77.5,12,0.8,1,0.621678,1,685,77,775,10,0.993548
77.6,12,0.8,1,0.575751,1,686,77,776,10,0.992268
77.7,12,0.8,1,0.863023,1,687,77,777,10,0.990991
77.8,12,0.8,1,0.820767,1,688,77,778,10,0.989717
77.9,12,0.8,1,0.157632,1,689,77,779,10,0.988447
78,12,0.8,1,0.908844,1,690,77,780,10,0.987179
78.1,11,0.733333,0.75,-1,0,690,78,780,9.9872,0.99872
78.1,12,0.8,1,0.99243,0,690,78,781,10,0.99872
78.2,12,0.8,1,0.815524,1,691,78,782,10,0.997442
78.3,12,0.8,1,0.0850011,1,692,78,783,10,0.996169
78.4,12,0.8,1,0.159414,1,693,78,784,10,0.994898
78.5,12,0.8,1,0.0944579,1,694,78,785,10,0.993631
78.6,12,0.8,1,0.628898,1,695,78,786,10,0.992366
78.7,12,0.8,1,0.633608,1,696,78,787,10,0.991105
78.8,12,0.8,1,0.398434,1,697,78,788,10,0.989848
78.9,12,0.8,1,0.949297,1,698,78,789,10,0.988593
79,12,0.8,1,0.0627129,1,699,78,790,10,0.987342
79.1,11,0.733333,0.75,-1,0,699,79,790,9.98736,0.998736
79.1,12,0.8,1,0.936746,0,699,79,791,10,0.998736
79.2,12,0.8,1,0.424032,1,700,79,792,10,0.997475
79.3,12,0.8,1,0.447378,1,701,79,793,10,0.996217
79.4,12,0.8,1,0.258684,1,702,79,794,10,0.994962
79.5,12,0.8,1,0.727696,1,703,79,795,10,0.993711
79.6,12,0.8,1,0.849038,1,704,79,796,10,0.992462
79.7,12,0.8,1,0.742238,1,705,79,797,10,0.991217
79.8,12,0.8,1,0.0333046,1,706,79,798,10,0.989975
79.9,12,0.8,1,0.306986,1,707,79,799,10,0.988736
80,12,0.8,1,0.958983,1,708,79,800,10,0.9875
80.1,11,0.733333,0.75,-1,0,708,80,800,9.98752,0.998752
80.1,11,0.733333,0.75,0.119771,1,709,80,801,10,0.998752
80.2,11,0.733333,0.75,0.355369,1,710,80,802,10,0.997506
80.3,11,0.733333,0.75,0.443879,1,711,80,803,10,0.996264
80.4,11,0.733333,0.75,0.356707,1,712,80,804,10,0.995025
80.5,11,0.733333,0.75,0.391774,1,713,80,805,10,0.993789
80.6,11,0.733333,0.75,0.0163285,1,714,80,806,10,0.992556
80.7,11,0.733333,0.75,0.531849,1,715,80,807,10,0.991326
80.8,11,0.733333,0.75,0.185232,1,716,80,808,10,0.990099
80.9,12,0.8,1,0.845358,0,716,80,809,10,0.988875
81,12,0.8,1,0.401259,1,717,80,810,10,0.987654
81.1,11,0.733333,0.75,-1,0,717,81,810,9.98767,0.998767
81.1,11,0.733333,0.75,0.536275,1,718,81,811,10,0.998767
81.2,12,0.8,1,0.929291,0,718,81,812,10,0.997537
81.3,12,0.8,1,0.68027,1,719,81,813,10,0.99631
81.4,12,0.8,1,0.0996149,1,720,81,814,10,0.995086
81.5,12,0.8,1,0.609178,1,721,81,815,10,0.993865
81.6,12,0.8,1,0.945302,1,722,81,816,10,0.992647
81.7,12,0.8,1,0.098478,1,723,81,817,10,0.991432
81.8,12,0.8,1,0.869489,1,724,81,818,10,0.99022
81.9,12,0.8,1,0.0920276,1,725,81,819,10,0.989011
82,12,0.8,1,0.454162,1,726,81,820,10,0.987805
82.1,11,0.733333,0.75,-1,0,726,82,820,9.98782,0.998782
82.1,11,0.733333,0.75,0.0559658,1,727,82,821,10,0.998782
82.2,11,0.733333,0.75,0.326701,1,728,82,822,10,0.997567
82.3,11,0.733333,0.75,0.0865325,1,729,82,823,10,0.996355
82.4,11,0.733333,0.75,0.232744,1,730,82,824,10,0.995146
82.5,11,0.733333,0.75,0.237173,1,731,82,825,10,0.993939
82.6,11,0.733333,0.75,0.614465,1,732,82,826,10,0.992736
82.7,12,0.8,1,0.839513,0,732,82,827,10,0.991536
82.8,12,0.8,1,0.0330746,1,733,82,828,10,0.990338
82.9,12,0.8,1,0.522371,1,734,82,829,10,0.989144
83,12,0.8,1,0.0156061,1,735,82,830,10,0.987952
83.1,11,0.733333,0.75,-1,0,735,83,830,9.98797,0.998797
83.1,11,0.733333,0.75,0.513075,1,736,83,831,10,0.998797
83.2,11,0.733333,0.75,0.428796,1,737,83,832,10,0.997596
83.3,11,0.733333,0.75,0.649832,1,738,83,833,10,0.996399
83.4,11,0.733333,0.75,0.0680741,1,739,83,834,10,0.995204
83.5,11,0.733333,0.75,0.544591,1,740,83,835,10,0.994012
83.6,11,0.733333,0.75,0.251941,1,741,83,836,10,0.992823
83.7,11,0.733333,0.75,0.0324653,1,742,83,837,10,0.991637
83.8,11,0.733333,0.75,0.221161,1,743,83,838,10,0.990453
83.9,11,0.733333,0.75,0.580152,1,744,83,839,10,0.989273
84,11,0.733333,0.75,0.253191,1,745,83,840,10,0.988095
84.1,10,0.666667,0.5,-1,0,745,84,840,9.98811,0.998811
84.1,11,0.733333,0.75,0.771089,0,745,84,841,10,0.998811
84.2,11,0.733333,0.75,0.131055,1,746,84,842,10,0.997625
84.3,11,0.733333,0.75,0.376227,1,747,84,843,10,0.996441
84.4,11,0.733333,0.75,0.0120362,1,748,84,844,10,0.995261
84.5,11,0.733333,0.75,0.491025,1,749,84,845,10,0.994083
84.6,11,0.733333,0.75,0.115484,1,750,84,846,10,0.992908
84.7,12,0.8,1,0.98164,0,750,84,847,10,0.991736
84.8,12,0.8,1,0.61848,1,751,84,848,10,0.990566
84.9,12,0.8,1,0.244651,1,752,84,849,10,0.989399
85,12,0.8,1,0.974256,1,753,84,850,10,0.988235
85.1,11,0.733333,0.75,-1,0,753,85,850,9.98825,0.998825
85.1,11,0.733333,0.75,0.374323,1,754,85,851,10,0.998825
85.2,12,0.8,1,0.990345,0,754,85,852,10,0.997653
85.3,12,0.8,1,0.0456596,1,755,85,853,10,0.996483
85.4,12,0.8,1,0.409054,1,756,85,854,10,0.995316
85.5,12,0.8,1,0.310068,1,757,85,855,10,0.994152
85.6,12,0.8,1,0.162954,1,758,85,856,10,0.992991
85.7,12,0.8,1,0.831519,1,759,85,857,10,0.991832
85.8,12,0.8,1,0.638762,1,760,85,858,10,0.990676
85.9,12,0.8,1,0.807023,1,761,85,859,10,0.989523
86,12,0.8,1,0.490305,1,762,85,860,10,0.988372
86.1,11,0.733333,0.75,-1,0,762,86,860,9.98839,0.998839
86.1,11,0.733333,0.75,0.640024,1,763,86,861,10,0.998839
86.2,12,0.8,1,0.98941,0,763,86,862,10,0.99768
86.3,12,0.8,1,0.368102,1,764,86,863,10,0.996524
86.4,12,0.8,1,0.0653042,1,765,86,864,10,0.99537
86.5,12,0.8,1,0.312753,1,766,86,865,10,0.99422
86.6,12,0.8,1,0.783234,1,767,86,866,10,0.993072
86.7,12,0.8,1,0.801836,1,768,86,867,10,0.991926
86.8,12,0.8,1,0.288399,1,769,86,868,10,0.990783
86.9,12,0.8,1,0.0704472,1,770,86,869,10,0.989643
87,12,0.8,1,0.241419,1,771,86,870,10,0.988506
87.1,11,0.733333,0.75,-1,0,771,87,870,9.98852,0.998852
87.1,11,0.733333,0.75,0.683573,1,772,87,871,10,0.998852
87.2,11,0.733333,0.75,0.662505,1,773,87,872,10,0.997706
87.3,11,0.733333,0.75,0.380729,1,774,87,873,10,0.996564
87.4,11,0.733333,0.75,0.246063,1,775,87,874,10,0.995423
87.5,11,0.733333,0.75,0.633931,1,776,87,875,10,0.994286
87.6,11,0.733333,0.75,0.665859,1,777,87,876,10,0.993151
87.7,12,0.8,1,0.926879,0,777,87,877,10,0.992018
87.8,12,0.8,1,0.517309,1,778,87,878,10,0.990888
87.9,12,0.8,1,0.85394,1,779,87,879,10,0.989761
88,12,0.8,1,0.424089,1,780,87,880,10,0.988636
88.1,11,0.733333,0.75,-1,0,780,88,880,9.98865,0.998865
88.1,11,0.733333,0.75,0.497678,1,781,88,881,10,0.998865
88.2,11,0.733333,0.75,0.554688,1,782,88,882,10,0.997732
88.3,11,0.733333,0.75,0.427834,1,783,88,883,10,0.996602
88.4,11,0.733333,0.75,0.287052,1,784,88,884,10,0.995475
88.5,12,0.8,1,0.822559,0,784,88,885,10,0.99435
88.6,12,0.8,1,0.706575,1,785,88,886,10,0.993228
88.7,12,0.8,1,0.738227,1,786,88,887,10,0.992108
88.8,12,0.8,1,0.414857,1,787,88,888,10,0.990991
88.9,12,0.8,1,0.447144,1,788,88,889,10,0.989876
89,12,0.8,1,0.360546,1,789,88,890,10,0.988764
89.1,11,0.733333,0.75,-1,0,789,89,890,9.98878,0.998878
89.1,12,0.8,1,0.968903,0,789,89,891,10,0.998878
89.2,12,0.8,1,0.828657,1,790,89,892,10,0.997758
89.3,12,0.8,1,0.363161,1,791,89,893,10,0.996641
89.4,12,0.8,1,0.924967,1,792,89,894,10,0.995526
89.5,12,0.8,1,0.397533,1,793,89,895,10,0.994413
89.6,12,0.8,1,0.0460073,1,794,89,896,10,0.993304
89.7,12,0.8,1,0.738683,1,795,89,897,10,0.992196
89.8,12,0.8,1,0.232627,1,796,89,898,10,0.991091
89.9,12,0.8,1,0.449083,1,797,89,899,10,0.989989
90,12,0.8,1,0.348519,1,798,89,900,10,0.988889
90.1,11,0.733333,0.75,-1,0,798,90,900,9.9889,0.99889
90.1,12,0.8,1,0.937284,0,798,90,901,10,0.99889
90.2,12,0.8,1,0.814966,1,799,90,902,10,0.997783
90.3,12,0.8,1,0.257233,1,800,90,903,10,0.996678
90.4,12,0.8,1,0.985491,1,801,90,904,10,0.995575
90.5,12,0.8,1,0.38176,1,802,90,905,10,0.994475
90.6,12,0.8,1,0.968972,1,803,90,906,10,0.993377
90.7,12,0.8,1,0.697142,1,804,90,907,10,0.992282
90.8,12,0.8,1,0.904948,1,805,90,908,10,0.991189
90.9,12,0.8,1,0.89707,1,806,90,909,10,0.990099
91,12,0.8,1,0.296556,1,807,90,910,10,0.989011
91.1,11,0.733333,0.75,-1,0,807,91,910,9.98902,0.998902
91.1,11,0.733333,0.75,0.12106,1,808,91,911,10,0.998902
91.2,12,0.8,1,0.992011,0,808,91,912,10,0.997807
91.3,12,0.8,1,0.241546,1,809,91,913,10,0.996714
91.4,12,0.8,1,0.24942,1,810,91,914,10,0.995624
91.5,12,0.8,1,0.228264,1,811,91,915,10,0.994536
91.6,12,0.8,1,0.105906,1,812,91,916,10,0.99345
91.7,12,0.8,1,0.489509,1,813,91,917,10,0.992366
91.8,12,0.8,1,0.950953,1,814,91,918,10,0.991285
91.9,12,0.8,1,0.891523,1,815,91,919,10,0.990207
92,12,0.8,1,0.23342,1,816,91,920,10,0.98913
92.1,11,0.733333,0.75,-1,0,816,92,920,9.98914,0.998914
92.1,11,0.733333,0.75,0.358107,1,817,92,921,10,0.998914
92.2,11,0.733333,0.75,0.689768,1,818,92,922,10,0.997831
92.3,11,0.733333,0.75,0.385237,1,819,92,923,10,0.99675
92.4,11,0.733333,0.75,0.0583564,1,820,92,924,10,0.995671
92.5,12,0.8,1,0.916727,0,820,92,925,10,0.994595
92.6,12,0.8,1,0.730709,1,821,92,926,10,0.993521
92.7,12,0.8,1,0.113817,1,822,92,927,10,0.992449
92.8,12,0.8,1,0.88172,1,823,92,928,10,0.991379
92.9,12,0.8,1,0.631126,1,824,92,929,10,0.990312
93,12,0.8,1,0.272437,1,825,92,930,10,0.989247
93.1,11,0.733333,0.75,-1,0,825,93,930,9.98926,0.998926
93.1,11,0.733333,0.75,0.132815,1,826,93,931,10,0.998926
93.2,11,0.733333,0.75,0.379057,1,827,93,932,10,0.997854
93.3,11,0.733333,0.75,0.374245,1,828,93,933,10,0.996785
93.4,11,0.733333,0.75,0.374296,1,829,93,934,10,0.995717
93.5,11,0.733333,0.75,0.324405,1,830,93,935,10,0.994652
93.6,11,0.733333,0.75,0.748788,1,831,93,936,10,0.99359
93.7,11,0.733333,0.75,0.680116,1,832,93,937,10,0.992529
93.8,11,0.733333,0.75,0.237807,1,833,93,938,10,0.991471
93.9,12,0.8,1,0.795535,0,833,93,939,10,0.990415
94,12,0.8,1,0.171853,1,834,93,940,10,0.989362
94.1,11,0.733333,0.75,-1,0,834,94,940,9.98937,0.998937
94.1,11,0.733333,0.75,0.503934,1,835,94,941,10,0.998937
94.2,11,0.733333,0.75,0.449292,1,836,94,942,10,0.997877
94.3,11,0.733333,0.75,0.296242,1,837,94,943,10,0.996819
94.4,11,0.733333,0.75,0.304468,1,838,94,944,10,0.995763
94.5,12,0.8,1,0.885962,0,838,94,945,10,0.994709
94.6,12,0.8,1,0.839189,1,839,94,946,10,0.993658
94.7,12,0.8,1,0.351871,1,840,94,947,10,0.992608
94.8,12,0.8,1,0.237742,1,841,94,948,10,0.991561
94.9,12,0.8,1,0.73839,1,842,94,949,10,0.990516
95,12,0.8,1,0.502389,1,843,94,950,10,0.989474
95.1,11,0.733333,0.75,-1,0,843,95,950,9.98948,0.998948
95.1,11,0.733333,0.75,0.555361,1,844,95,951,10,0.998948
95.2,12,0.8,1,0.942584,0,844,95,952,10,0.997899
95.3,12,0.8,1,0.201518,1,845,95,953,10,0.996852
95.4,12,0.8,1,0.633998,1,846,95,954,10,0.995807
95.5,12,0.8,1,0.548519,1,847,95,955,10,0.994764
95.6,12,0.8,1,0.867289,1,848,95,956,10,0.993724
95.7,12,0.8,1,0.519643,1,849,95,957,10,0.992685
95.8,12,0.8,1,0.94021,1,850,95,958,10,0.991649
95.9,12,0.8,1,0.348783,1,851,95,959,10,0.990615
96,12,0.8,1,0.750765,1,852,95,960,10,0.989583
96.1,11,0.733333,0.75,-1,0,852,96,960,9.98959,0.998959
96.1,11,0.733333,0.75,0.02462,1,853,96,961,10,0.998959
96.2,11,0.733333,0.75,0.699575,1,854,96,962,10,0.997921
96.3,11,0.733333,0.75,0.148829,1,855,96,963,10,0.996885
96.4,12,0.8,1,0.967966,0,855,96,964,10,0.995851
96.5,12,0.8,1,0.131852,1,856,96,965,10,0.994819
96.6,12,0.8,1,0.994401,1,857,96,966,10,0.993789
96.7,12,0.8,1,0.707917,1,858,96,967,10,0.992761
96.8,12,0.8,1,0.451822,1,859,96,968,10,0.991736
96.9,12,0.8,1,0.709072,1,860,96,969,10,0.990712
97,12,0.8,1,0.0708698,1,861,96,970,10,0.989691
97.1,11,0.733333,0.75,-1,0,861,97,970,9.9897,0.99897
97.1,11,0.733333,0.75,0.611748,1,862,97,971,10,0.99897
97.2,11,0.733333,0.75,0.292794,1,863,97,972,10,0.997942
97.3,11,0.733333,0.75,0.671907,1,864,97,973,10,0.996917
97.4,11,0.733333,0.75,0.152355,1,865,97,974,10,0.995893
97.5,11,0.733333,0.75,0.447516,1,866,97,975,10,0.994872
97.6,11,0.733333,0.75,0.417486,1,867,97,976,10,0.993852
97.7,11,0.733333,0.75,0.696077,1,868,97,977,10,0.992835
97.8,11,0.733333,0.75,0.131289,1,869,97,978,10,0.99182
97.9,11,0.733333,0.75,0.378326,1,870,97,979,10,0.990807
98,11,0.733333,0.75,0.604118,1,871,97,980,10,0.989796
98.1,10,0.666667,0.5,-1,0,871,98,980,9.98981,0.998981
98.1,10,0.666667,0.5,0.100032,1,872,98,981,10,0.998981
98.2,10,0.666667,0.5,0.382808,1,873,98,982,10,0.997963
98.3,11,0.733333,0.75,0.960257,0,873,98,983,10,0.996948
98.4,12,0.8,1,0.895386,0,873,98,984,10,0.995935
98.5,12,0.8,1,0.0724344,1,874,98,985,10,0.994924
98.6,12,0.8,1,0.967795,1,875,98,986,10,0.993915
98.7,12,0.8,1,0.0193006,1,876,98,987,10,0.992908
98.8,12,0.8,1,0.546885,1,877,98,988,10,0.991903
98.9,12,0.8,1,0.979573,1,878,98,989,10,0.9909
99,12,0.8,1,0.274824,1,879,98,990,10,0.989899
99.1,11,0.733333,0.75,-1,0,879,99,990,9.98991,0.998991
99.1,11,0.733333,0.75,0.148478,1,880,99,991,10,0.998991
99.2,11,0.733333,0.75,0.59223,1,881,99,992,10,0.997984
99.3,11,0.733333,0.75,0.258702,1,882,99,993,10,0.996979
99.4,12,0.8,1,0.896761,0,882,99,994,10,0.995976
99.5,12,0.8,1,0.215529,1,883,99,995,10,0.994975
99.6,12,0.8,1,0.406733,1,884,99,996,10,0.993976
99.7,12,0.8,1,0.579912,1,885,99,997,10,0.992979
99.8,12,0.8,1,0.552078,1,886,99,998,10,0.991984
99.9,12,0.8,1,0.975752,1,887,99,999,10,0.990991
100,12,0.8,1,0.271653,1,888,99,1000,10,0.99
